Date,Ticker,Open,High,Low,Close,Volume
2023-06-12,NVDA,39.20000076293945,39.529998779296875,38.61800003051758,39.481998443603516,388701000
2023-06-13,NVDA,40.18600082397461,41.10100173950195,39.7400016784668,41.02199935913086,613208000
2023-06-14,NVDA,40.82400131225586,43.0,40.551998138427734,42.99700164794922,740465000
2023-06-15,NVDA,42.60200119018555,43.28900146484375,42.14699935913086,42.65299987792969,568622000
2023-06-16,NVDA,43.45000076293945,43.72100067138672,42.6609992980957,42.69200134277344,655709000
2023-06-20,NVDA,42.99800109863281,43.9900016784668,42.67399978637695,43.80799865722656,451153000
2023-06-21,NVDA,43.500999450683594,43.6150016784668,42.08000183105469,43.04499816894531,551603000
2023-06-22,NVDA,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,417737000
2023-06-23,NVDA,42.4640007019043,42.808998107910156,42.01499938964844,42.20899963378906,358140000
2023-06-26,NVDA,42.46099853515625,42.763999938964844,40.099998474121094,40.63199996948242,594322000
2023-06-27,NVDA,40.79899978637695,41.939998626708984,40.448001861572266,41.875999450683594,462175000
2023-06-28,NVDA,40.65999984741211,41.845001220703125,40.518001556396484,41.117000579833984,582639000
2023-06-29,NVDA,41.55799865722656,41.599998474121094,40.599998474121094,40.821998596191406,380514000
2023-06-30,NVDA,41.68000030517578,42.54999923706055,41.500999450683594,42.301998138427734,501148000
2023-07-03,NVDA,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,198209000
2023-07-05,NVDA,42.1349983215332,43.176998138427734,42.084999084472656,42.31700134277344,323618000
2023-07-06,NVDA,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,303582000
2023-07-07,NVDA,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,355881000
2023-07-10,NVDA,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,353908000
2023-07-11,NVDA,42.48099899291992,42.757999420166016,42.06700134277344,42.404998779296875,298244000
2023-07-12,NVDA,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,481277000
2023-07-13,NVDA,44.518001556396484,46.154998779296875,44.492000579833984,45.97700119018555,478204000
2023-07-14,NVDA,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,772075000
2023-07-17,NVDA,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,510488000
2023-07-18,NVDA,46.70100021362305,47.895999908447266,45.73400115966797,47.49399948120117,569164000
2023-07-19,NVDA,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,427502000
2023-07-20,NVDA,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,537865000
2023-07-21,NVDA,45.78799819946289,45.86600112915039,44.099998474121094,44.308998107910156,963769000
2023-07-24,NVDA,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,382516000
2023-07-25,NVDA,44.941001892089844,46.18299865722656,44.92300033569336,45.67900085449219,348081000
2023-07-26,NVDA,46.020999908447266,46.053001403808594,44.630001068115234,45.45199966430664,364237000
2023-07-27,NVDA,46.51900100708008,47.39500045776367,45.75,45.900001525878906,455976000
2023-07-28,NVDA,46.667999267578125,47.027000427246094,46.38100051879883,46.75,331194000
2023-07-31,NVDA,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,251055000
2023-08-01,NVDA,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,237858000
2023-08-02,NVDA,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,530142000
2023-08-03,NVDA,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,324176000
2023-08-04,NVDA,44.98500061035156,45.641998291015625,44.393001556396484,44.68000030517578,362666000
2023-08-07,NVDA,45.111000061035156,45.540000915527344,44.5629997253418,45.41699981689453,322154000
2023-08-08,NVDA,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,353843000
