Date,Ticker,Open,High,Low,Close,Volume
2023-07-24,NVDA,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,382516000.0
2023-07-25,NVDA,44.941001892089844,46.18299865722656,44.92300033569336,45.67900085449219,348081000.0
2023-07-26,NVDA,46.020999908447266,46.053001403808594,44.630001068115234,45.45199966430664,364237000.0
2023-07-27,NVDA,46.51900100708008,47.39500045776367,45.75,45.900001525878906,455976000.0
2023-07-28,NVDA,46.667999267578125,47.027000427246094,46.38100051879883,46.75,331194000.0
2023-07-31,NVDA,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,251055000.0
2023-08-01,NVDA,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,237858000.0
2023-08-02,NVDA,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,530142000.0
2023-08-03,NVDA,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,324176000.0
2023-08-04,NVDA,44.98500061035156,45.641998291015625,44.393001556396484,44.68000030517578,362666000.0
2023-08-07,NVDA,45.111000061035156,45.540000915527344,44.5629997253418,45.41699981689453,322154000.0
2023-08-08,NVDA,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,353843000.0
2023-08-09,NVDA,44.27399826049805,44.3120002746582,42.13399887084961,42.55400085449219,586449000.0
2023-08-10,NVDA,42.15999984741211,43.57400131225586,41.834999084472656,42.38800048828125,492705000.0
2023-08-11,NVDA,41.750999450683594,42.018001556396484,40.638999938964844,40.85499954223633,533085000.0
2023-08-14,NVDA,40.486000061035156,43.79999923706055,40.31100082397461,43.75299835205078,690286000.0
2023-08-15,NVDA,44.560001373291016,45.268001556396484,43.709999084472656,43.939998626708984,676512000.0
2023-08-16,NVDA,44.52000045776367,44.67499923706055,43.40599822998047,43.486000061035156,527451000.0
2023-08-17,NVDA,43.970001220703125,44.0620002746582,43.000999450683594,43.34400177001953,452395000.0
2023-08-18,NVDA,42.6349983215332,43.577999114990234,41.65999984741211,43.29899978637695,583768000.0
2023-08-21,NVDA,44.49399948120117,47.064998626708984,44.22200012207031,46.96699905395508,692573000.0
2023-08-22,NVDA,48.1349983215332,48.1870002746582,45.33300018310547,45.667999267578125,755293000.0
2023-08-23,NVDA,45.86600112915039,47.20000076293945,45.20800018310547,47.11600112915039,779046000.0
2023-08-24,NVDA,50.215999603271484,50.26599884033203,47.159000396728516,47.16299819946289,1156044000.0
2023-08-25,NVDA,47.012001037597656,47.80500030517578,45.02399826049805,46.018001556396484,925341000.0
2023-08-28,NVDA,46.481998443603516,46.97999954223633,44.88800048828125,46.834999084472656,685192000.0
2023-08-29,NVDA,46.66600036621094,49.08100128173828,46.39099884033203,48.784000396728516,701397000.0
2023-08-30,NVDA,49.04399871826172,49.926998138427734,48.42499923706055,49.263999938964844,735206000.0
2023-08-31,NVDA,49.380001068115234,49.74399948120117,48.95800018310547,49.35499954223633,528570000.0
2023-09-01,NVDA,49.762001037597656,49.79999923706055,48.141998291015625,48.50899887084961,463830000.0
2023-09-05,NVDA,48.222999572753906,48.85100173950195,47.86000061035156,48.54800033569336,382653000.0
2023-09-06,NVDA,48.441001892089844,48.54899978637695,46.58000183105469,47.06100082397461,468670000.0
2023-09-07,NVDA,45.525001525878906,46.34400177001953,45.152000427246094,46.24100112915039,433330000.0
2023-09-08,NVDA,45.94200134277344,46.60599899291992,45.270999908447266,45.571998596191406,473069000.0
2023-09-11,NVDA,46.14799880981445,46.16299819946289,44.3120002746582,45.178001403808594,473966000.0
2023-09-12,NVDA,44.737998962402344,45.67300033569336,44.53099822998047,44.869998931884766,349256000.0
2023-09-13,NVDA,44.599998474121094,45.93000030517578,44.50299835205078,45.48500061035156,398355000.0
2023-09-14,NVDA,45.95000076293945,45.98699951171875,45.13100051879883,45.58100128173828,370097000.0
2023-09-15,NVDA,45.340999603271484,45.5989990234375,43.80799865722656,43.900001525878906,506831000.0
2023-09-18,NVDA,42.74800109863281,44.242000579833984,42.0,43.965999603271484,500271000.0
2023-09-19,NVDA,43.83300018310547,43.965999603271484,43.00199890136719,43.52000045776367,373064000.0
2023-09-20,NVDA,43.599998474121094,43.90299987792969,42.222999572753906,42.23899841308594,367108000.0
2023-09-21,NVDA,41.58300018310547,42.099998474121094,40.97999954223633,41.016998291015625,450736000.0
2023-09-22,NVDA,41.571998596191406,42.1150016784668,41.23099899291992,41.61000061035156,479236000.0
2023-09-25,NVDA,41.590999603271484,42.5359992980957,41.176998138427734,42.22200012207031,419091000.0
2023-09-26,NVDA,42.000999450683594,42.81999969482422,41.654998779296875,41.9109992980957,402282000.0
2023-09-27,NVDA,42.33000183105469,42.87200164794922,41.62900161743164,42.46799850463867,444935000.0
2023-09-28,NVDA,42.459999084472656,43.44599914550781,42.1150016784668,43.0890007019043,424663000.0
2023-09-29,NVDA,43.82699966430664,44.14400100708008,43.30699920654297,43.499000549316406,397830000.0
2023-10-02,NVDA,44.029998779296875,45.17499923706055,43.861000061035156,44.78200149536133,433298000.0
2023-10-03,NVDA,44.80799865722656,45.130001068115234,43.24599838256836,43.516998291015625,470850000.0
2023-10-04,NVDA,43.742000579833984,44.143001556396484,43.29199981689453,44.04100036621094,361821000.0
2023-10-05,NVDA,44.04999923706055,44.900001525878906,43.88800048828125,44.6879997253418,393483000.0
2023-10-06,NVDA,44.19300079345703,45.78900146484375,44.0260009765625,45.762001037597656,434436000.0
2023-10-09,NVDA,44.84199905395508,45.60499954223633,44.36800003051758,45.27299880981445,409675000.0
2023-10-10,NVDA,45.310001373291016,46.25899887084961,45.0880012512207,45.79800033569336,368582000.0
2023-10-11,NVDA,46.19599914550781,46.85900115966797,46.04999923706055,46.805999755859375,378137000.0
2023-10-12,NVDA,46.777000427246094,47.60900115966797,46.33000183105469,46.94499969482422,481325000.0
2023-10-13,NVDA,46.959999084472656,47.11600112915039,45.279998779296875,45.46099853515625,474115000.0
2023-10-16,NVDA,45.0629997253418,46.224998474121094,44.9119987487793,46.095001220703125,375099000.0
2023-10-17,NVDA,44.0,44.75400161743164,42.47999954223633,43.9379997253418,812333000.0
2023-10-18,NVDA,42.590999603271484,43.21900177001953,41.82500076293945,42.19599914550781,627294000.0
2023-10-19,NVDA,42.81100082397461,43.297000885009766,41.88199996948242,42.10100173950195,501233000.0
2023-10-20,NVDA,41.88999938964844,42.470001220703125,41.077999114990234,41.387001037597656,477266000.0
2023-10-23,NVDA,41.229000091552734,43.24800109863281,40.94499969482422,42.974998474121094,478530000.0
2023-10-24,NVDA,43.07699966430664,43.696998596191406,42.691001892089844,43.66299819946289,401463000.0
2023-10-25,NVDA,43.39799880981445,43.650001525878906,41.55500030517578,41.77899932861328,398379000.0
2023-10-26,NVDA,41.85300064086914,42.25600051879883,39.880001068115234,40.32600021362305,541001000.0
2023-10-27,NVDA,41.130001068115234,41.20600128173828,40.01499938964844,40.5,416784000.0
2023-10-30,NVDA,41.08700180053711,41.76599884033203,40.48099899291992,41.1609992980957,388028000.0
2023-10-31,NVDA,40.45000076293945,40.87900161743164,39.22999954223633,40.779998779296875,517969000.0
2023-11-01,NVDA,40.88399887084961,42.38100051879883,40.86899948120117,42.32500076293945,437593000.0
2023-11-02,NVDA,43.327999114990234,43.88399887084961,42.89400100708008,43.50600051879883,409172000.0
2023-11-03,NVDA,44.02000045776367,45.308998107910156,43.722999572753906,45.005001068115234,424610000.0
2023-11-06,NVDA,45.28499984741211,45.935001373291016,44.89899826049805,45.750999450683594,400733000.0
2023-11-07,NVDA,45.71900177001953,46.21799850463867,45.15800094604492,45.95500183105469,343165000.0
2023-11-08,NVDA,46.099998474121094,46.867000579833984,45.96799850463867,46.57400131225586,346719000.0
2023-11-09,NVDA,47.46699905395508,48.22999954223633,46.75,46.95000076293945,540496000.0
2023-11-10,NVDA,47.5,48.47200012207031,47.28300094604492,48.334999084472656,421245000.0
2023-11-13,NVDA,48.31999969482422,49.11600112915039,48.0989990234375,48.619998931884766,384136000.0
2023-11-14,NVDA,49.68000030517578,49.83399963378906,49.040000915527344,49.65599822998047,416954000.0
2023-11-15,NVDA,49.935001373291016,49.959999084472656,48.20000076293945,48.88800048828125,475497000.0
2023-11-16,NVDA,48.67900085449219,49.525001525878906,48.33000183105469,49.47999954223633,339756000.0
2023-11-17,NVDA,49.52399826049805,49.71699905395508,49.00699996948242,49.29800033569336,325205000.0
2023-11-20,NVDA,49.3120002746582,50.54800033569336,49.180999755859375,50.409000396728516,414120000.0
2023-11-21,NVDA,50.125999450683594,50.516998291015625,49.22200012207031,49.944000244140625,565747000.0
2023-11-22,NVDA,49.85200119018555,50.334999084472656,47.689998626708984,48.715999603271484,899420000.0
2023-11-24,NVDA,48.470001220703125,48.92100143432617,47.744998931884766,47.7760009765625,294645000.0
2023-11-27,NVDA,47.79999923706055,48.529998779296875,47.652000427246094,48.242000579833984,395662000.0
2023-11-28,NVDA,48.236000061035156,48.323001861572266,47.472999572753906,47.82099914550781,401491000.0
2023-11-29,NVDA,48.37900161743164,48.762001037597656,47.86000061035156,48.13999938964844,382005000.0
2023-11-30,NVDA,48.02399826049805,48.11000061035156,46.422000885009766,46.77000045776367,526247000.0
2023-12-01,NVDA,46.525001525878906,47.20000076293945,46.1870002746582,46.76499938964844,369317000.0
2023-12-04,NVDA,46.07699966430664,46.07699966430664,45.0099983215332,45.5099983215332,437543000.0
2023-12-05,NVDA,45.465999603271484,46.599998474121094,45.270999908447266,46.566001892089844,371718000.0
2023-12-06,NVDA,47.21500015258789,47.387001037597656,45.4119987487793,45.50299835205078,380590000.0
2023-12-07,NVDA,45.70000076293945,46.62900161743164,45.604000091552734,46.59600067138672,350823000.0
2023-12-08,NVDA,46.595001220703125,47.74100112915039,46.54999923706055,47.50600051879883,359224000.0
2023-12-11,NVDA,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,509728000.0
2023-12-12,NVDA,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,372387000.0
2023-12-13,NVDA,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,447792000.0
2023-12-14,NVDA,48.38999938964844,48.66999816894531,47.422000885009766,48.349998474121094,391232000.0
2023-12-15,NVDA,48.194000244140625,49.40399932861328,48.119998931884766,48.88999938964844,479948000.0
2023-12-18,NVDA,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,412587000.0
2023-12-19,NVDA,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,464444000.0
2023-12-20,NVDA,49.654998779296875,49.999000549316406,48.097999572753906,48.111000061035156,397894000.0
2023-12-21,NVDA,48.81100082397461,49.095001220703125,48.41899871826172,48.9900016784668,300425000.0
2023-12-22,NVDA,49.19499969482422,49.382999420166016,48.46699905395508,48.83000183105469,252507000.0
2023-12-26,NVDA,48.96799850463867,49.599998474121094,48.959999084472656,49.27899932861328,244200000.0
2023-12-27,NVDA,49.51100158691406,49.68000030517578,49.084999084472656,49.41699981689453,233648000.0
2023-12-28,NVDA,49.643001556396484,49.88399887084961,49.4119987487793,49.52199935913086,246587000.0
2023-12-29,NVDA,49.8129997253418,49.99700164794922,48.750999450683594,49.52199935913086,389293000.0
2024-01-02,NVDA,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,411254000.0
2024-01-03,NVDA,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,320896000.0
2024-01-04,NVDA,47.766998291015625,48.5,47.507999420166016,47.99800109863281,306535000.0
2024-01-05,NVDA,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,415039000.0
2024-01-08,NVDA,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,642510000.0
2024-01-09,NVDA,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,773100000.0
2024-01-10,NVDA,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,533796000.0
2024-01-11,NVDA,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,596759000.0
2024-01-12,NVDA,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,352994000.0
2024-01-16,NVDA,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,449580000.0
2024-01-17,NVDA,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,474394000.0
2024-01-18,NVDA,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,491650000.0
2024-01-19,NVDA,57.98899841308594,59.5,57.224998474121094,59.49100112915039,543501000.0
2024-01-22,NVDA,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,452955000.0
2024-01-23,NVDA,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,294654000.0
2024-01-24,NVDA,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,560271000.0
2024-01-25,NVDA,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,482777000.0
2024-01-26,NVDA,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,390309000.0
2024-01-29,NVDA,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,348733000.0
2024-01-30,NVDA,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,410735000.0
2024-01-31,NVDA,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,453795000.0
2024-02-01,NVDA,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,369146000.0
2024-02-02,NVDA,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,476578000.0
2024-02-05,NVDA,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,680078000.0
2024-02-06,NVDA,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,683111000.0
2024-02-07,NVDA,68.31900024414062,70.22000122070312,67.5999984741211,70.0989990234375,495575000.0
2024-02-08,NVDA,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,414422000.0
2024-02-09,NVDA,70.53299713134766,72.18499755859375,70.21199798583984,72.13300323486328,436637000.0
2024-02-12,NVDA,72.5999984741211,74.61100006103516,71.25,72.24800109863281,613710000.0
2024-02-13,NVDA,70.4000015258789,73.44999694824219,69.62000274658203,72.12799835205078,602580000.0
2024-02-14,NVDA,73.2020034790039,74.23600006103516,71.93800354003906,73.9000015258789,504917000.0
2024-02-15,NVDA,73.86900329589844,73.9749984741211,72.4000015258789,72.65799713134766,420122000.0
2024-02-16,NVDA,74.0999984741211,74.4020004272461,72.5009994506836,72.61299896240234,495327000.0
2024-02-20,NVDA,71.9469985961914,71.95600128173828,67.73400115966797,69.4520034790039,704833000.0
2024-02-21,NVDA,68.00599670410156,68.88800048828125,66.24800109863281,67.47200012207031,673755000.0
2024-02-22,NVDA,75.0250015258789,78.57499694824219,74.22000122070312,78.53800201416016,865100000.0
2024-02-23,NVDA,80.79000091552734,82.39399719238281,77.56999969482422,78.81700134277344,829388000.0
2024-02-26,NVDA,79.69999694824219,80.64600372314453,78.50499725341797,79.09200286865234,503973000.0
2024-02-27,NVDA,79.38099670410156,79.4800033569336,77.16200256347656,78.70099639892578,391705000.0
2024-02-28,NVDA,77.62000274658203,78.93299865722656,77.125,77.66300201416016,393110000.0
2024-02-29,NVDA,79.09400177001953,79.98999786376953,78.3499984741211,79.11199951171875,507289000.0
2024-03-01,NVDA,80.0,82.30000305175781,79.43499755859375,82.27899932861328,479135000.0
2024-03-04,NVDA,84.12999725341797,87.69499969482422,83.71900177001953,85.23699951171875,615616000.0
2024-03-05,NVDA,85.2699966430664,86.09700012207031,83.41699981689453,85.96399688720703,520639000.0
2024-03-06,NVDA,88.02200317382812,89.7239990234375,87.02999877929688,88.69999694824219,582520000.0
2024-03-07,NVDA,90.15799713134766,92.76699829101562,89.60199737548828,92.66899871826172,608119000.0
2024-03-08,NVDA,95.13800048828125,97.4000015258789,86.50599670410156,87.52799987792969,1142269000.0
2024-03-11,NVDA,86.42900085449219,88.7969970703125,84.16600036621094,85.77400207519531,678364000.0
2024-03-12,NVDA,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,668075000.0
2024-03-13,NVDA,91.05500030517578,91.50399780273438,88.43499755859375,90.88800048828125,635713000.0
2024-03-14,NVDA,89.5770034790039,90.64600372314453,86.5999984741211,87.94400024414062,602318000.0
2024-03-15,NVDA,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,642086000.0
2024-03-18,NVDA,90.38800048828125,92.40499877929688,87.08499908447266,88.45500183105469,668976000.0
2024-03-19,NVDA,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,672171000.0
2024-03-20,NVDA,89.7969970703125,90.41000366210938,88.2229995727539,90.37200164794922,479063000.0
2024-03-21,NVDA,92.30000305175781,92.64800262451172,90.40499877929688,91.43499755859375,480372000.0
2024-03-22,NVDA,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,586719000.0
2024-03-25,NVDA,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,552136000.0
2024-03-26,NVDA,95.85099792480469,96.375,92.50199890136719,92.56099700927734,513648000.0
2024-03-27,NVDA,93.11199951171875,93.23999786376953,89.12300109863281,90.25,586067000.0
2024-03-28,NVDA,90.0,91.30000305175781,89.19300079345703,90.35600280761719,435212000.0
2024-04-01,NVDA,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,452441000.0
2024-04-02,NVDA,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,433064000.0
2024-04-03,NVDA,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,370067000.0
2024-04-04,NVDA,90.40599822998047,90.63400268554688,85.87999725341797,85.90499877929688,434965000.0
2024-04-05,NVDA,86.86599731445312,88.48100280761719,85.9260025024414,88.00800323486328,399678000.0
2024-04-08,NVDA,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,283220000.0
2024-04-09,NVDA,87.44200134277344,87.63500213623047,83.02200317382812,85.35399627685547,501700000.0
2024-04-10,NVDA,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,431929000.0
2024-04-11,NVDA,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,431637000.0
